testcase,max-mem in bytes
antidote_all_writes/12_30_20_720/hist-00000,4626736
antidote_all_writes/12_30_20_720/hist-00001,4625840
antidote_all_writes/12_30_20_720/hist-00002,4664592
antidote_all_writes/12_30_20_720/hist-00004,4625272
antidote_all_writes/12_30_20_720/hist-00005,4617504
antidote_all_writes/12_30_20_720/hist-00006,4624664
antidote_all_writes/12_30_20_720/hist-00007,4649280
antidote_all_writes/12_30_20_720/hist-00008,4632840
antidote_all_writes/12_30_20_720/hist-00009,4654872
antidote_all_writes/12_30_20_720/hist-00010,4647480
antidote_all_writes/12_30_20_720/hist-00011,4634304
antidote_all_writes/12_30_20_720/hist-00012,4621416
antidote_all_writes/12_30_20_720/hist-00013,4580928
antidote_all_writes/12_30_20_720/hist-00014,4656280
antidote_all_writes/12_30_20_720/hist-00015,4621056
antidote_all_writes/12_30_20_720/hist-00016,4591960
antidote_all_writes/12_30_20_720/hist-00017,4653928
antidote_all_writes/12_30_20_720/hist-00018,4633968
antidote_all_writes/12_30_20_720/hist-00020,4658224
antidote_all_writes/12_30_20_720/hist-00021,4619232
antidote_all_writes/12_30_20_720/hist-00023,4639392
antidote_all_writes/12_30_20_720/hist-00024,4669864
antidote_all_writes/12_30_20_720/hist-00025,4632808
antidote_all_writes/12_30_20_720/hist-00026,4627056
antidote_all_writes/12_30_20_720/hist-00027,4641496
antidote_all_writes/12_30_20_720/hist-00028,4659752
antidote_all_writes/12_30_20_720/hist-00029,4618456
antidote_all_writes/12_30_20_720/hist-00030,4647024
antidote_all_writes/12_30_20_720/hist-00031,4641384
antidote_all_writes/12_30_20_720/hist-00032,4631792
antidote_all_writes/12_30_20_720/hist-00033,4629376
antidote_all_writes/12_30_20_720/hist-00034,4616552
antidote_all_writes/12_30_20_720/hist-00035,4620768
antidote_all_writes/12_30_20_720/hist-00036,4609384
antidote_all_writes/12_30_20_720/hist-00037,4660400
antidote_all_writes/12_30_20_720/hist-00038,4641968
antidote_all_writes/12_30_20_720/hist-00040,4635136
antidote_all_writes/12_30_20_720/hist-00042,4647648
antidote_all_writes/12_30_20_720/hist-00043,4642200
antidote_all_writes/12_30_20_720/hist-00044,4640640
antidote_all_writes/12_30_20_720/hist-00045,4644848
antidote_all_writes/12_30_20_720/hist-00046,4631552
antidote_all_writes/12_30_20_720/hist-00047,4629720
antidote_all_writes/12_30_20_720/hist-00048,4657712
antidote_all_writes/12_30_20_720/hist-00049,4662984
antidote_all_writes/12_30_20_720/hist-00050,4621656
antidote_all_writes/12_30_20_720/hist-00051,4636712
antidote_all_writes/12_30_20_720/hist-00052,4633128
antidote_all_writes/12_30_20_720/hist-00053,4630872
antidote_all_writes/12_30_20_720/hist-00054,4619688
antidote_all_writes/12_30_20_720/hist-00055,4605120
antidote_all_writes/12_30_20_720/hist-00056,4637488
antidote_all_writes/12_30_20_720/hist-00057,4627080
antidote_all_writes/12_30_20_720/hist-00058,4654672
antidote_all_writes/12_30_20_720/hist-00003,4641640
antidote_all_writes/12_30_20_720/hist-00022,4597272
antidote_all_writes/12_30_20_720/hist-00041,4658064
antidote_all_writes/12_30_20_720/hist-00060,4594632
antidote_all_writes/12_30_20_720/hist-00078,4626064
antidote_all_writes/12_30_20_720/hist-00097,4626456
antidote_all_writes/15_30_20_900/hist-00011,5984160
antidote_all_writes/15_30_20_900/hist-00030,6044776
antidote_all_writes/15_30_20_900/hist-00049,5981184
antidote_all_writes/15_30_20_900/hist-00068,6021120
antidote_all_writes/15_30_20_900/hist-00087,6017160
antidote_all_writes/3_30_20_180/hist-00001,1112456
antidote_all_writes/3_30_20_180/hist-00020,1102408
antidote_all_writes/3_30_20_180/hist-00038,1138808
antidote_all_writes/3_30_20_180/hist-00057,1130136
antidote_all_writes/3_30_20_180/hist-00076,1109672
antidote_all_writes/3_30_20_180/hist-00095,1111440
antidote_all_writes/6_30_20_360/hist-00009,2265400
antidote_all_writes/6_30_20_360/hist-00028,2284504
antidote_all_writes/6_30_20_360/hist-00047,2278256
antidote_all_writes/6_30_20_360/hist-00066,2263552
antidote_all_writes/6_30_20_360/hist-00085,2254176
antidote_all_writes/6_30_20_360/hist-00079,2269528
antidote_all_writes/9_30_20_540/hist-00017,3556944
antidote_all_writes/9_30_20_540/hist-00036,3552824
antidote_all_writes/9_30_20_540/hist-00055,3528240
antidote_all_writes/9_30_20_540/hist-00074,3550800
antidote_all_writes/12_30_20_720/hist-00061,4617352
antidote_all_writes/12_30_20_720/hist-00062,4655936
antidote_all_writes/12_30_20_720/hist-00063,4616672
antidote_all_writes/12_30_20_720/hist-00064,4640112
antidote_all_writes/12_30_20_720/hist-00065,4618224
antidote_all_writes/12_30_20_720/hist-00066,4654960
antidote_all_writes/12_30_20_720/hist-00067,4627560
antidote_all_writes/12_30_20_720/hist-00068,4653064
antidote_all_writes/12_30_20_720/hist-00069,4647368
antidote_all_writes/12_30_20_720/hist-00070,4620120
antidote_all_writes/12_30_20_720/hist-00071,4653336
antidote_all_writes/12_30_20_720/hist-00072,4652176
antidote_all_writes/12_30_20_720/hist-00073,4593752
antidote_all_writes/12_30_20_720/hist-00074,4622824
antidote_all_writes/12_30_20_720/hist-00075,4629352
antidote_all_writes/12_30_20_720/hist-00076,4641144
antidote_all_writes/12_30_20_720/hist-00077,4635360
antidote_all_writes/12_30_20_720/hist-00080,4637944
antidote_all_writes/12_30_20_720/hist-00081,4631200
antidote_all_writes/12_30_20_720/hist-00082,4611096
antidote_all_writes/12_30_20_720/hist-00083,4632160
antidote_all_writes/12_30_20_720/hist-00084,4600968
antidote_all_writes/12_30_20_720/hist-00085,4627696
antidote_all_writes/12_30_20_720/hist-00086,4639592
antidote_all_writes/12_30_20_720/hist-00087,4633120
antidote_all_writes/12_30_20_720/hist-00088,4611744
antidote_all_writes/12_30_20_720/hist-00089,4627992
antidote_all_writes/12_30_20_720/hist-00090,4605072
antidote_all_writes/12_30_20_720/hist-00091,4635968
antidote_all_writes/12_30_20_720/hist-00092,4575984
antidote_all_writes/12_30_20_720/hist-00093,4599104
antidote_all_writes/12_30_20_720/hist-00094,4627656
antidote_all_writes/12_30_20_720/hist-00095,4623408
antidote_all_writes/12_30_20_720/hist-00096,4645688
antidote_all_writes/12_30_20_720/hist-00098,4664832
antidote_all_writes/12_30_20_720/hist-00099,4649952
antidote_all_writes/12_30_20_720/hist-00019,4621944
antidote_all_writes/12_30_20_720/hist-00039,4642952
antidote_all_writes/12_30_20_720/hist-00059,4627024
antidote_all_writes/12_30_20_720/hist-00079,4647664
antidote_all_writes/15_30_20_900/hist-00000,5994064
antidote_all_writes/15_30_20_900/hist-00001,6011328
antidote_all_writes/15_30_20_900/hist-00002,6012200
antidote_all_writes/15_30_20_900/hist-00003,6027136
antidote_all_writes/15_30_20_900/hist-00004,6027728
antidote_all_writes/15_30_20_900/hist-00005,5980056
antidote_all_writes/15_30_20_900/hist-00006,6017280
antidote_all_writes/15_30_20_900/hist-00007,6028776
antidote_all_writes/15_30_20_900/hist-00008,6025488
antidote_all_writes/15_30_20_900/hist-00009,6011176
antidote_all_writes/15_30_20_900/hist-00010,5971200
antidote_all_writes/15_30_20_900/hist-00012,6054336
antidote_all_writes/15_30_20_900/hist-00013,6032616
antidote_all_writes/15_30_20_900/hist-00014,6005008
antidote_all_writes/15_30_20_900/hist-00015,5993208
antidote_all_writes/15_30_20_900/hist-00016,6039880
antidote_all_writes/15_30_20_900/hist-00017,6007616
antidote_all_writes/15_30_20_900/hist-00018,6009672
antidote_all_writes/15_30_20_900/hist-00020,6023968
antidote_all_writes/15_30_20_900/hist-00021,6005544
antidote_all_writes/15_30_20_900/hist-00022,6018992
antidote_all_writes/15_30_20_900/hist-00023,6058976
antidote_all_writes/15_30_20_900/hist-00024,6034792
antidote_all_writes/15_30_20_900/hist-00025,6027784
antidote_all_writes/15_30_20_900/hist-00026,6015352
antidote_all_writes/15_30_20_900/hist-00027,5979808
antidote_all_writes/15_30_20_900/hist-00028,6039656
antidote_all_writes/15_30_20_900/hist-00029,6047368
antidote_all_writes/15_30_20_900/hist-00031,6004984
antidote_all_writes/15_30_20_900/hist-00032,6052984
antidote_all_writes/15_30_20_900/hist-00033,6027488
antidote_all_writes/15_30_20_900/hist-00034,6004344
antidote_all_writes/15_30_20_900/hist-00035,6042568
antidote_all_writes/15_30_20_900/hist-00036,6002392
antidote_all_writes/15_30_20_900/hist-00037,6013984
antidote_all_writes/15_30_20_900/hist-00038,6032392
antidote_all_writes/15_30_20_900/hist-00040,6053496
antidote_all_writes/15_30_20_900/hist-00041,6020904
